name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Kawhi Leonard,TOR,2019,26.6,3.3,7.3,.371,.542,34.0,60
Kyle Lowry,TOR,2019,14.2,8.7,4.8,.347,.514,34.0,65
Pascal Siakam,TOR,2019,16.9,3.1,6.9,.369,.602,31.9,80
Danny Green,TOR,2019,10.3,1.6,4.0,.455,.487,27.7,80
Fred VanVleet,TOR,2019,11.0,4.8,2.6,.378,.441,27.5,64
Serge Ibaka,TOR,2019,15.0,1.3,8.1,.290,.586,27.2,74
Marc Gasol,TOR,2019,9.1,3.9,6.6,.442,.474,24.9,26
OG Anunoby,TOR,2019,7.0,0.7,2.9,.332,.574,20.2,67
Jeremy Lin,TOR,2019,7.0,2.2,2.6,.200,.470,18.8,23
Jonas Valančiūnas,TOR,2019,12.8,1.0,7.2,.300,.611,18.8,30
Norman Powell,TOR,2019,8.6,1.5,2.3,.400,.543,18.8,60
Delon Wright,TOR,2019,6.9,2.2,2.6,.333,.478,18.3,49
C.J. Miles,TOR,2019,5.5,0.6,1.7,.314,.391,14.1,40
Patrick McCaw,TOR,2019,2.7,1.0,1.7,.333,.533,13.2,26
Jodie Meeks,TOR,2019,6.4,1.0,1.5,.444,.619,13.0,8
Greg Monroe,TOR,2019,4.8,0.4,4.1,.000,.471,11.1,38
Eric Moreland,TOR,2019,1.8,1.0,4.3,1.000,.333,9.5,4
Lorenzo Brown,TOR,2019,2.1,1.1,1.2,.214,.395,8.2,26
Malcolm Miller,TOR,2019,3.5,0.1,0.5,.476,.200,6.7,10
Chris Boucher,TOR,2019,3.3,0.1,2.0,.324,.564,5.8,28
Malachi Richardson,TOR,2019,1.4,0.0,0.6,.320,.250,4.7,22
Jordan Loyd,TOR,2019,2.4,0.5,0.8,.500,.400,4.6,12
Tobias Harris,PHI,2019,18.2,2.9,7.9,.326,.542,35.0,27
Ben Simmons,PHI,2019,16.9,7.7,8.8,.000,.566,34.2,79
Robert Covington,PHI,2019,11.3,1.1,5.2,.390,.500,33.8,13
Joel Embiid,PHI,2019,27.5,3.7,13.6,.300,.535,33.7,64
Jimmy Butler,PHI,2019,18.2,4.0,5.3,.338,.491,33.2,55
J.J. Redick,PHI,2019,18.1,2.7,2.4,.397,.502,31.3,76
Dario Šarić,PHI,2019,11.1,2.0,6.6,.300,.435,30.5,13
Wilson Chandler,PHI,2019,6.7,2.0,4.7,.390,.506,26.4,36
Mike Scott,PHI,2019,7.8,0.8,3.8,.412,.380,24.0,27
Markelle Fultz,PHI,2019,8.2,3.1,3.7,.286,.433,22.5,19
Mike Muscala,PHI,2019,7.4,1.3,4.3,.342,.519,22.1,47
Landry Shamet,PHI,2019,8.3,1.1,1.4,.404,.529,20.5,54
Corey Brewer,PHI,2019,7.6,1.4,2.4,.286,.457,20.0,7
T.J. McConnell,PHI,2019,6.4,3.4,2.3,.333,.546,19.3,76
Zhaire Smith,PHI,2019,6.7,1.7,2.2,.375,.444,18.5,6
Greg Monroe,PHI,2019,13.7,2.3,4.3,1.000,.636,17.3,3
James Ennis,PHI,2019,5.3,0.8,3.6,.306,.489,15.6,18
Jonathon Simmons,PHI,2019,5.5,2.2,1.7,.429,.465,14.6,15
Jonah Bolden,PHI,2019,4.7,0.9,3.8,.354,.697,14.5,44
Furkan Korkmaz,PHI,2019,5.8,1.1,2.2,.326,.505,14.1,48
Boban Marjanović,PHI,2019,8.2,1.5,5.1,.500,.634,13.9,22
Shake Milton,PHI,2019,4.4,0.9,1.8,.318,.465,13.4,20
Amir Johnson,PHI,2019,3.9,1.2,2.9,.300,.573,10.4,51
Haywood Highsmith,PHI,2019,1.8,0.4,1.0,.200,.600,8.0,5
Justin Patton,PHI,2019,1.7,1.0,2.0,.000,.400,7.0,3
Demetrius Jackson,PHI,2019,3.7,0.8,0.5,.333,.667,6.5,6
Kyrie Irving,BOS,2019,23.8,6.9,5.0,.401,.533,33.0,67
Jayson Tatum,BOS,2019,15.7,2.1,6.0,.373,.483,31.1,79
Al Horford,BOS,2019,13.6,4.2,6.7,.360,.604,29.0,68
Marcus Morris,BOS,2019,13.9,1.5,6.1,.375,.508,27.9,75
Marcus Smart,BOS,2019,8.9,4.0,2.9,.364,.511,27.5,80
R.J. Hunter,BOS,2019,17.0,3.0,3.0,.400,.667,26.0,1
Jaylen Brown,BOS,2019,13.0,1.4,4.2,.344,.529,25.9,74
Gordon Hayward,BOS,2019,11.5,3.4,4.5,.333,.542,25.9,72
Terry Rozier,BOS,2019,9.0,2.9,3.9,.353,.422,22.7,79
Aron Baynes,BOS,2019,5.6,1.1,4.7,.344,.519,16.1,51
Daniel Theis,BOS,2019,5.7,1.0,3.4,.388,.603,13.8,66
Semi Ojeleye,BOS,2019,3.3,0.4,1.5,.315,.565,10.6,56
Brad Wanamaker,BOS,2019,3.9,1.6,1.1,.410,.515,9.5,36
Robert Williams,BOS,2019,2.5,0.2,2.5,,.706,8.8,32
PJ Dozier,BOS,2019,3.2,0.8,2.8,.250,.462,8.5,6
Guerschon Yabusele,BOS,2019,2.3,0.4,1.3,.321,.531,6.1,41
Greg Monroe,BOS,2019,3.0,0.5,1.5,,.600,2.5,2
Victor Oladipo,IND,2019,18.8,5.2,5.6,.343,.470,31.9,36
Bojan Bogdanović,IND,2019,18.0,2.0,4.1,.425,.538,31.8,81
Wesley Matthews,IND,2019,10.9,2.4,2.8,.369,.413,31.5,23
Thaddeus Young,IND,2019,12.6,2.5,6.5,.349,.564,30.7,81
Myles Turner,IND,2019,13.3,1.6,7.2,.388,.521,28.6,74
Darren Collison,IND,2019,11.2,6.0,3.1,.407,.492,28.2,76
Cory Joseph,IND,2019,6.5,3.9,3.4,.322,.454,25.2,82
Domantas Sabonis,IND,2019,14.1,2.9,9.3,.529,.592,24.8,74
Tyreke Evans,IND,2019,10.2,2.4,2.9,.356,.405,20.3,69
Doug McDermott,IND,2019,7.3,0.9,1.4,.408,.569,17.4,77
Aaron Holiday,IND,2019,5.9,1.7,1.3,.339,.459,12.9,50
Edmond Sumner,IND,2019,2.9,0.4,1.0,.259,.405,9.1,23
T.J. Leaf,IND,2019,3.9,0.4,2.2,.258,.599,9.0,58
Kyle O'Quinn,IND,2019,3.5,1.2,2.6,.083,.548,8.2,45
Davon Reed,IND,2019,1.2,0.3,0.6,.500,.375,4.7,10
Alize Johnson,IND,2019,0.9,0.1,1.4,.500,.214,4.6,14
Ike Anigbogu,IND,2019,0.0,0.3,1.0,,.000,2.0,3
D'Angelo Russell,BRK,2019,21.1,7.0,3.9,.369,.482,30.2,81
Joe Harris,BRK,2019,13.7,2.4,3.8,.474,.528,30.2,76
Spencer Dinwiddie,BRK,2019,16.8,4.6,2.4,.335,.528,28.1,68
Caris LeVert,BRK,2019,13.7,3.9,3.8,.312,.483,26.6,40
Allen Crabbe,BRK,2019,9.6,1.1,3.4,.378,.342,26.3,43
Jarrett Allen,BRK,2019,10.9,1.4,8.4,.133,.629,26.2,80
DeMarre Carroll,BRK,2019,11.1,1.3,5.2,.342,.457,25.4,67
Rondae Hollis-Jefferson,BRK,2019,8.9,1.6,5.3,.184,.436,20.9,59
Jared Dudley,BRK,2019,4.9,1.4,2.6,.351,.545,20.7,59
Rodions Kurucs,BRK,2019,8.5,0.8,3.9,.315,.543,20.5,63
Treveon Graham,BRK,2019,5.3,1.0,3.1,.297,.413,20.4,35
Ed Davis,BRK,2019,5.8,0.8,8.6,.000,.620,17.9,81
Shabazz Napier,BRK,2019,9.4,2.6,1.8,.333,.449,17.6,56
Theo Pinson,BRK,2019,4.5,1.2,2.0,.261,.481,11.7,18
Kenneth Faried,BRK,2019,5.1,0.2,3.7,.200,.649,9.8,12
Mitch Creek,BRK,2019,3.8,1.3,2.5,.000,.556,9.0,4
Tahjere McCall,BRK,2019,4.0,0.0,1.0,.000,1.000,8.0,1
Alan Williams,BRK,2019,3.6,0.6,3.8,.000,.667,5.2,5
Džanan Musa,BRK,2019,2.1,0.2,0.6,.100,.667,4.3,9
Aaron Gordon,ORL,2019,16.0,3.7,7.4,.349,.499,33.8,78
Evan Fournier,ORL,2019,15.1,3.6,3.2,.340,.509,31.5,81
Nikola Vučević,ORL,2019,20.8,3.8,12.0,.364,.549,31.4,80
D.J. Augustin,ORL,2019,11.7,5.3,2.5,.421,.511,28.0,81
Jonathan Isaac,ORL,2019,9.6,1.1,5.5,.323,.510,26.6,75
Terrence Ross,ORL,2019,15.1,1.7,3.5,.383,.484,26.5,81
Jonathon Simmons,ORL,2019,6.9,2.3,2.4,.229,.419,20.6,41
Michael Carter-Williams,ORL,2019,5.4,4.1,4.8,.158,.419,18.9,12
Wesley Iwundu,ORL,2019,5.0,1.1,2.7,.367,.431,18.1,68
Mohamed Bamba,ORL,2019,6.2,0.8,5.0,.300,.555,16.3,47
Jerian Grant,ORL,2019,4.2,2.6,1.6,.364,.473,15.7,60
Isaiah Briscoe,ORL,2019,3.5,2.2,1.9,.324,.423,14.3,39
Khem Birch,ORL,2019,4.8,0.8,3.8,.000,.607,12.9,50
Jarell Martin,ORL,2019,2.7,0.4,1.7,.351,.489,7.8,42
Amile Jefferson,ORL,2019,2.3,0.3,1.8,,.625,5.7,12
Melvin Frazier,ORL,2019,1.5,0.1,0.5,.000,.467,4.4,10
Troy Caupain,ORL,2019,2.5,1.0,0.8,.667,.400,4.0,4
Blake Griffin,DET,2019,24.5,5.4,7.5,.362,.525,35.0,75
Andre Drummond,DET,2019,17.3,1.4,15.6,.132,.548,33.5,79
Reggie Bullock,DET,2019,12.1,2.5,2.8,.388,.463,30.8,44
Reggie Jackson,DET,2019,15.4,4.2,2.6,.369,.464,27.9,82
Wayne Ellington,DET,2019,12.0,1.5,2.1,.373,.607,27.3,28
Luke Kennard,DET,2019,9.7,1.8,2.9,.394,.486,22.8,63
Ish Smith,DET,2019,8.9,3.6,2.6,.326,.455,22.3,56
Langston Galloway,DET,2019,8.4,1.1,2.1,.355,.449,21.8,80
Stanley Johnson,DET,2019,7.5,1.3,3.6,.282,.488,20.0,48
Bruce Brown,DET,2019,4.3,1.2,2.5,.258,.457,19.6,74
Thon Maker,DET,2019,5.5,0.9,3.7,.307,.458,19.4,29
Glenn Robinson,DET,2019,4.2,0.4,1.5,.290,.491,13.0,47
José Calderón,DET,2019,2.3,2.3,1.2,.246,.492,12.9,49
Zaza Pachulia,DET,2019,3.9,1.3,3.9,.000,.450,12.9,68
Henry Ellenson,DET,2019,6.0,0.5,4.5,.500,.333,12.5,2
Jon Leuer,DET,2019,3.8,0.3,2.4,.091,.637,9.8,41
Khyri Thomas,DET,2019,2.3,0.3,0.8,.286,.353,7.5,26
Sviatoslav Mykhailiuk,DET,2019,2.0,1.3,0.7,.500,.000,6.7,3
Kalin Lucas,DET,2019,2.0,1.0,3.0,.000,,6.0,1
Zach Lofton,DET,2019,0.0,0.0,0.0,.000,,4.0,1
Kemba Walker,CHO,2019,25.6,5.9,4.4,.356,.494,34.9,82
Nicolas Batum,CHO,2019,9.3,3.3,5.2,.389,.519,31.4,75
Jeremy Lamb,CHO,2019,15.3,2.2,5.5,.348,.487,28.5,79
Marvin Williams,CHO,2019,10.1,1.2,5.4,.366,.500,28.4,75
Cody Zeller,CHO,2019,10.1,2.1,6.8,.273,.570,25.4,49
Miles Bridges,CHO,2019,7.5,1.2,4.0,.325,.553,21.2,80
Michael Kidd-Gilchrist,CHO,2019,6.7,1.0,3.8,.340,.498,18.4,64
Tony Parker,CHO,2019,9.5,3.7,1.5,.255,.485,17.9,56
Dwayne Bacon,CHO,2019,7.3,1.1,2.1,.437,.494,17.7,43
Malik Monk,CHO,2019,8.9,1.6,1.9,.330,.461,17.2,73
Frank Kaminsky,CHO,2019,8.6,1.3,3.5,.360,.553,16.1,47
Devonte' Graham,CHO,2019,4.7,2.6,1.4,.281,.421,14.7,46
Bismack Biyombo,CHO,2019,4.4,0.6,4.6,,.571,14.5,54
Willy Hernangómez,CHO,2019,7.3,1.0,5.4,.385,.539,14.0,58
Shelvin Mack,CHO,2019,2.3,0.3,0.5,.000,.167,10.5,4
J.P. Macura,CHO,2019,3.0,1.0,1.5,.000,.600,8.5,2
Joe Chealey,CHO,2019,2.0,1.0,0.0,,.333,8.0,1
Josh Richardson,MIA,2019,16.6,4.1,3.6,.357,.458,34.8,73
Justise Winslow,MIA,2019,12.6,4.3,5.4,.375,.462,29.7,66
Goran Dragić,MIA,2019,13.7,4.8,3.1,.348,.454,27.5,36
Dwyane Wade,MIA,2019,15.0,4.2,4.0,.330,.472,26.2,72
Dion Waiters,MIA,2019,12.0,2.8,2.6,.377,.471,25.9,44
Tyler Johnson,MIA,2019,10.8,2.5,2.8,.353,.503,25.5,44
Rodney McGruder,MIA,2019,7.6,1.7,3.6,.351,.453,23.5,66
Bam Adebayo,MIA,2019,8.9,2.2,7.3,.200,.588,23.3,82
Hassan Whiteside,MIA,2019,12.3,0.8,11.3,.125,.581,23.3,72
Kelly Olynyk,MIA,2019,10.0,1.8,4.7,.354,.604,22.9,79
Wayne Ellington,MIA,2019,8.4,1.2,1.9,.368,.414,21.3,25
James Johnson,MIA,2019,7.8,2.5,3.2,.336,.496,21.2,55
Derrick Jones,MIA,2019,7.0,0.6,4.0,.308,.567,19.2,60
Duncan Robinson,MIA,2019,3.3,0.3,1.3,.286,.727,10.7,15
Udonis Haslem,MIA,2019,2.5,0.2,2.7,.000,.524,7.4,10
Yante Maten,MIA,2019,1.0,0.0,1.5,.000,.333,6.5,2
Ryan Anderson,MIA,2019,0.7,0.2,0.9,.333,.000,4.4,10
Emanuel Terry,MIA,2019,1.0,1.0,1.0,,.000,3.0,1
Bradley Beal,WAS,2019,25.6,5.5,5.0,.351,.548,36.9,82
John Wall,WAS,2019,20.7,8.7,3.6,.302,.507,34.5,32
Trevor Ariza,WAS,2019,14.1,3.8,5.3,.322,.528,34.1,43
Otto Porter,WAS,2019,12.6,2.0,5.6,.369,.515,29.0,41
Bobby Portis,WAS,2019,14.3,1.5,8.6,.403,.458,27.4,28
Jabari Parker,WAS,2019,15.0,2.7,7.2,.296,.613,27.3,25
Jeff Green,WAS,2019,12.3,1.8,4.0,.347,.586,27.2,77
Tomáš Satoranský,WAS,2019,8.9,5.0,3.5,.395,.524,27.1,80
Markieff Morris,WAS,2019,11.5,1.8,5.1,.333,.516,26.0,34
Kelly Oubre,WAS,2019,12.9,0.7,4.4,.311,.526,26.0,29
Dwight Howard,WAS,2019,12.8,0.4,9.2,,.623,25.6,9
Austin Rivers,WAS,2019,7.2,2.0,2.4,.311,.489,23.6,29
Thomas Bryant,WAS,2019,10.5,1.3,6.3,.333,.685,20.8,72
Sam Dekker,WAS,2019,6.1,1.0,3.0,.286,.528,16.3,38
Chasson Randle,WAS,2019,5.5,2.0,1.1,.400,.441,15.2,49
Ian Mahinmi,WAS,2019,4.1,0.7,3.8,.188,.500,14.6,34
Troy Brown,WAS,2019,4.8,1.5,2.8,.319,.455,14.0,52
Devin Robinson,WAS,2019,6.7,0.9,2.9,.000,.633,13.6,7
Wesley Johnson,WAS,2019,2.8,0.6,1.5,.231,.286,13.1,12
Jordan McRae,WAS,2019,5.9,1.1,1.5,.286,.537,12.3,27
Ron Baker,WAS,2019,0.0,0.5,1.0,.000,,11.3,4
Jason Smith,WAS,2019,3.7,1.0,3.1,.400,.407,10.8,12
Gary Payton,WAS,2019,3.7,1.3,0.7,.500,.667,5.3,3
John Jenkins,WAS,2019,1.5,0.3,0.3,1.000,,3.5,4
Okaro White,WAS,2019,0.0,0.0,0.7,.000,,2.0,3
Trae Young,ATL,2019,19.1,8.1,3.7,.324,.477,30.9,81
John Collins,ATL,2019,19.5,2.0,9.8,.348,.609,30.0,61
Taurean Prince,ATL,2019,13.5,2.1,3.6,.390,.498,28.2,55
Kevin Huerter,ATL,2019,9.7,2.9,3.3,.385,.457,27.3,75
Dewayne Dedmon,ATL,2019,10.8,1.4,7.5,.382,.570,25.1,64
Kent Bazemore,ATL,2019,11.6,2.3,3.9,.320,.465,24.5,67
DeAndre' Bembry,ATL,2019,8.4,2.5,4.4,.289,.508,23.5,82
Alex Len,ATL,2019,11.1,1.1,5.5,.363,.554,20.1,77
Jeremy Lin,ATL,2019,10.7,3.5,2.3,.333,.535,19.7,51
Vince Carter,ATL,2019,7.4,1.1,2.6,.389,.480,17.5,76
Omari Spellman,ATL,2019,5.9,1.0,4.2,.344,.466,17.5,46
Alex Poythress,ATL,2019,5.1,0.8,3.6,.391,.534,14.5,21
Deyonta Davis,ATL,2019,4.0,0.6,4.0,.000,.714,13.1,9
Jaylen Adams,ATL,2019,3.2,1.9,1.8,.338,.361,12.6,34
Isaac Humphries,ATL,2019,3.0,0.0,2.2,.273,.300,11.2,5
Daniel Hamilton,ATL,2019,3.0,1.2,2.5,.348,.405,10.7,19
Justin Anderson,ATL,2019,3.7,0.5,1.8,.312,.500,9.6,48
Miles Plumlee,ATL,2019,4.4,0.9,2.2,,.667,9.6,18
Tyler Dorsey,ATL,2019,3.3,0.6,1.6,.256,.440,9.3,27
B.J. Johnson,ATL,2019,3.5,0.0,1.3,.500,.500,7.2,6
Tyler Zeller,ATL,2019,0.0,0.5,3.0,.000,.000,5.5,2
Jordan Sibert,ATL,2019,3.0,0.0,0.0,1.000,,4.0,1
Justin Holiday,CHI,2019,11.6,2.2,4.4,.359,.435,34.9,38
Zach LaVine,CHI,2019,23.7,4.5,4.7,.374,.504,34.5,63
Otto Porter,CHI,2019,17.5,2.7,5.5,.488,.479,32.8,15
Lauri Markkanen,CHI,2019,18.7,1.4,9.0,.361,.479,32.3,52
JaKarr Sampson,CHI,2019,20.0,1.0,8.0,.357,.600,31.8,4
Kris Dunn,CHI,2019,11.3,6.0,4.1,.354,.441,30.2,46
Walt Lemon,CHI,2019,14.3,5.0,4.5,.400,.439,27.8,6
Jabari Parker,CHI,2019,14.3,2.2,6.2,.325,.523,26.7,39
Wendell Carter,CHI,2019,10.3,1.8,7.0,.188,.513,25.2,44
Ryan Arcidiacono,CHI,2019,6.7,3.3,2.7,.373,.527,24.2,81
Bobby Portis,CHI,2019,14.1,1.3,7.3,.375,.477,24.1,22
Wayne Selden,CHI,2019,8.0,1.7,3.2,.315,.455,22.9,43
Robin Lopez,CHI,2019,9.5,1.2,3.9,.226,.589,21.7,74
Chandler Hutchison,CHI,2019,5.2,0.8,4.2,.280,.516,20.3,44
Shaquille Harrison,CHI,2019,6.5,1.9,3.0,.270,.475,19.6,73
Timothé Luwawu-Cabarrot,CHI,2019,6.8,0.8,2.7,.330,.469,18.8,29
Cameron Payne,CHI,2019,5.7,2.7,1.7,.271,.486,17.3,31
Brandon Sampson,CHI,2019,5.1,0.7,1.1,.379,.548,15.3,14
Antonio Blakeney,CHI,2019,7.3,0.7,1.9,.396,.426,14.5,57
Cristiano Felício,CHI,2019,4.0,0.6,3.6,.000,.543,12.4,60
Rawle Alkins,CHI,2019,3.7,1.3,2.6,.250,.370,12.0,10
Tyler Ulis,CHI,2019,0.0,0.0,0.0,,,1.0,1
Cedi Osman,CLE,2019,13.0,2.6,4.7,.348,.489,32.2,76
Collin Sexton,CLE,2019,16.7,3.0,2.9,.402,.440,31.8,82
Alec Burks,CLE,2019,11.6,2.9,5.5,.378,.412,28.8,34
Tristan Thompson,CLE,2019,10.9,2.0,10.2,,.529,27.9,43
Rodney Hood,CLE,2019,12.2,2.0,2.5,.362,.460,27.4,45
Jordan Clarkson,CLE,2019,16.8,2.4,3.3,.324,.524,27.3,81
Kevin Love,CLE,2019,17.0,2.2,10.9,.361,.412,27.2,22
Larry Nance,CLE,2019,9.4,3.2,8.2,.337,.567,26.8,67
George Hill,CLE,2019,10.8,2.8,2.1,.464,.532,26.5,13
Brandon Knight,CLE,2019,8.5,2.3,1.9,.371,.448,22.9,27
J.R. Smith,CLE,2019,6.7,1.9,1.6,.308,.375,20.2,11
Matthew Dellavedova,CLE,2019,7.3,4.2,1.9,.336,.500,19.9,36
Cameron Payne,CLE,2019,8.2,2.6,2.1,.360,.600,19.6,9
David Nwaba,CLE,2019,6.5,1.1,3.2,.320,.545,19.3,51
Sam Dekker,CLE,2019,6.3,1.0,3.7,.385,.486,18.8,9
Ante Žižić,CLE,2019,7.8,0.9,5.4,,.553,18.3,59
Patrick McCaw,CLE,2019,1.7,0.7,1.0,.250,.200,17.7,3
Jaron Blossomgame,CLE,2019,4.2,0.5,3.6,.256,.552,16.3,27
Kyle Korver,CLE,2019,6.8,1.1,1.8,.463,.455,15.7,16
Marquese Chriss,CLE,2019,5.7,0.6,4.2,.263,.461,14.6,27
Andrew Harrison,CLE,2019,4.3,1.7,1.5,.214,.360,14.4,10
Nik Stauskas,CLE,2019,5.5,0.8,2.0,.429,.283,14.3,24
Jalen Jones,CLE,2019,5.1,0.4,2.1,.357,.471,13.4,16
Deng Adel,CLE,2019,1.7,0.3,1.0,.261,.385,10.2,19
Channing Frye,CLE,2019,3.6,0.6,1.4,.405,.289,9.5,36
Kobi Simmons,CLE,2019,0.0,0.0,0.0,,,2.0,1
John Holland,CLE,2019,0.0,0.0,0.0,,,1.0,1
Tim Hardaway,NYK,2019,19.1,2.7,3.5,.347,.424,32.6,46
Kevin Knox,NYK,2019,12.8,1.1,4.5,.343,.387,28.8,75
Dennis Smith,NYK,2019,14.7,5.4,2.8,.289,.462,28.6,21
Damyean Dotson,NYK,2019,10.7,1.8,3.6,.368,.461,27.5,73
Emmanuel Mudiay,NYK,2019,14.8,3.9,3.3,.329,.492,27.2,59
Wesley Matthews,NYK,2019,7.0,2.5,1.5,.200,.222,27.0,2
DeAndre Jordan,NYK,2019,10.9,3.0,11.4,,.634,25.9,19
Enes Kanter,NYK,2019,14.0,1.9,10.5,.318,.547,25.6,44
Noah Vonleh,NYK,2019,8.4,1.9,7.8,.336,.531,25.3,68
Allonzo Trier,NYK,2019,10.9,1.9,3.1,.394,.466,22.8,64
Kadeem Allen,NYK,2019,9.9,4.0,2.7,.472,.457,21.9,19
Frank Ntilikina,NYK,2019,5.7,2.8,2.0,.287,.371,21.0,43
Trey Burke,NYK,2019,11.8,2.8,1.9,.349,.434,20.9,33
Mario Hezonja,NYK,2019,8.8,1.5,4.1,.276,.478,20.8,58
Mitchell Robinson,NYK,2019,7.3,0.6,6.4,,.694,20.6,66
Luke Kornet,NYK,2019,7.0,1.2,2.9,.363,.411,17.0,46
Lance Thomas,NYK,2019,4.5,0.6,2.5,.278,.475,17.0,46
Billy Garrett,NYK,2019,6.5,1.8,0.8,.000,.579,15.8,4
John Jenkins,NYK,2019,5.2,1.0,1.6,.357,.426,14.5,22
Henry Ellenson,NYK,2019,6.0,0.9,3.4,.441,.392,13.8,17
Courtney Lee,NYK,2019,4.7,1.3,2.3,.313,.516,13.3,12
Isaiah Hicks,NYK,2019,4.0,0.7,2.3,,.500,10.7,3
Ron Baker,NYK,2019,1.3,1.2,0.6,.111,.429,9.7,11
Kevin Durant,GSW,2019,26.0,5.9,6.4,.353,.587,34.6,78
Klay Thompson,GSW,2019,21.5,2.4,3.8,.402,.516,34.0,78
Stephen Curry,GSW,2019,27.3,5.2,5.3,.437,.525,33.8,69
Draymond Green,GSW,2019,7.4,6.9,7.3,.285,.549,31.3,66
DeMarcus Cousins,GSW,2019,16.3,3.6,8.2,.274,.551,25.7,30
Andre Iguodala,GSW,2019,5.7,3.2,3.7,.333,.652,23.2,68
Kevon Looney,GSW,2019,6.3,1.5,5.2,.100,.641,18.5,80
Damian Jones,GSW,2019,5.4,1.2,3.1,,.716,17.1,24
Jonas Jerebko,GSW,2019,6.3,1.3,3.9,.367,.563,16.7,73
Shaun Livingston,GSW,2019,4.0,1.8,1.8,.000,.524,15.1,64
Quinn Cook,GSW,2019,6.9,1.6,2.1,.405,.515,14.3,74
Alfonzo McKinnie,GSW,2019,4.7,0.4,3.4,.356,.586,13.9,72
Andrew Bogut,GSW,2019,3.5,1.0,5.0,,.500,12.2,11
Damion Lee,GSW,2019,4.9,0.4,2.0,.397,.492,11.7,32
Jordan Bell,GSW,2019,3.3,1.1,2.7,.000,.521,11.6,68
Jacob Evans,GSW,2019,1.3,0.8,0.8,.267,.368,6.8,30
Marcus Derrickson,GSW,2019,4.2,0.1,1.2,.500,.462,6.1,11
Jamal Murray,DEN,2019,18.2,4.8,4.2,.367,.476,32.6,75
Nikola Jokić,DEN,2019,20.1,7.3,10.8,.307,.569,31.3,80
Gary Harris,DEN,2019,12.9,2.2,2.8,.339,.476,28.8,57
Will Barton,DEN,2019,11.5,2.9,4.6,.342,.447,27.7,43
Paul Millsap,DEN,2019,12.6,2.0,7.2,.365,.522,27.1,70
Monte Morris,DEN,2019,10.4,3.6,2.4,.414,.531,24.0,82
Malik Beasley,DEN,2019,11.3,1.2,2.5,.402,.560,23.2,81
Mason Plumlee,DEN,2019,7.8,3.0,6.4,.200,.602,21.1,82
Torrey Craig,DEN,2019,5.7,1.0,3.5,.324,.569,20.0,75
Juan Hernangómez,DEN,2019,5.8,0.8,3.8,.365,.541,19.4,70
Trey Lyles,DEN,2019,8.5,1.4,3.8,.255,.529,17.5,64
Isaiah Thomas,DEN,2019,8.1,1.9,1.1,.279,.393,15.1,12
Nick Young,DEN,2019,2.3,0.5,0.3,.375,.000,9.3,4
Jarred Vanderbilt,DEN,2019,1.4,0.2,1.4,.000,.500,4.1,17
Tyler Lydon,DEN,2019,0.9,0.2,0.7,.400,.625,3.8,25
Brandon Goodwin,DEN,2019,1.4,0.9,0.2,.333,.235,3.6,16
Thomas Welsh,DEN,2019,1.6,0.5,0.4,.429,.667,3.3,11
DeVaughn Akoon-Purcell,DEN,2019,1.0,0.9,0.6,.000,.500,3.1,7
Damian Lillard,POR,2019,25.8,6.9,4.6,.369,.499,35.5,80
CJ McCollum,POR,2019,21.0,3.0,4.0,.375,.506,33.9,70
